movieId,title,genres,userId,rating,timestamp
79008,South Park: Imaginationland (2008),Animation|Comedy|Fantasy,357,4.0,1348627522
79008,South Park: Imaginationland (2008),Animation|Comedy|Fantasy,380,4.0,1509058833
79008,South Park: Imaginationland (2008),Animation|Comedy|Fantasy,454,3.5,1279547256
79008,South Park: Imaginationland (2008),Animation|Comedy|Fantasy,522,4.5,1399611207
79057,Predators (2010),Action|Sci-Fi|Thriller,68,3.5,1293499804
79057,Predators (2010),Action|Sci-Fi|Thriller,249,3.5,1354108160
79057,Predators (2010),Action|Sci-Fi|Thriller,274,3.5,1288172637
79057,Predators (2010),Action|Sci-Fi|Thriller,318,2.5,1414693950
79057,Predators (2010),Action|Sci-Fi|Thriller,365,3.5,1488594783
79057,Predators (2010),Action|Sci-Fi|Thriller,380,4.0,1493420988
79057,Predators (2010),Action|Sci-Fi|Thriller,489,3.5,1333297110
79057,Predators (2010),Action|Sci-Fi|Thriller,561,3.0,1491091746
79057,Predators (2010),Action|Sci-Fi|Thriller,599,2.5,1498518463
79057,Predators (2010),Action|Sci-Fi|Thriller,610,3.5,1493845850
79073,When You're Strange (2009),Documentary,318,4.0,1413117560
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,10,5.0,1455306124
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,49,4.0,1493093114
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,52,4.0,1468051426
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,68,3.0,1332628605
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,73,3.5,1464197287
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,103,4.0,1431955281
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,105,4.0,1446610448
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,111,3.5,1516141074
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,119,5.0,1436008311
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,139,2.5,1453924797
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,148,3.5,1482548714
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,177,4.0,1435525144
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,210,4.0,1533667246
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,212,4.0,1523216677
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,249,4.5,1387132066
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,292,3.5,1323631972
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,298,2.5,1447516927
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,318,3.5,1413722606
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,328,2.5,1494211743
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,332,4.0,1352672501
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,339,4.5,1460183496
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,352,4.0,1493674322
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,401,3.5,1510449779
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,414,3.5,1511535659
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,426,5.0,1451080764
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,448,3.0,1489165811
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,466,4.5,1439915872
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,475,3.5,1498030727
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,509,3.5,1435994338
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,517,2.0,1487954442
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,525,3.0,1476477471
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,534,4.5,1459787998
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,567,0.5,1525289639
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,582,5.0,1446792747
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,586,5.0,1529899384
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,596,3.5,1535709685
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,599,3.0,1498524628
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,610,4.0,1493846478
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2,4.0,1445714841
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,15,3.5,1510571930
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,16,3.0,1377476916
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,17,4.5,1305696716
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,18,4.5,1455050059
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,21,3.5,1441393020
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,24,4.0,1458941535
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,25,5.0,1535470428
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,30,5.0,1500370425
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,41,0.5,1459367686
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,49,4.5,1493093216
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,50,2.5,1514238021
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,52,5.0,1468051284
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,62,5.0,1521488715
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,63,3.5,1443200448
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,65,4.5,1494802456
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,67,4.0,1501273757
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,68,5.0,1305861331
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,73,2.5,1464196520
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,76,4.0,1439167492
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,77,2.5,1535107524
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,80,4.5,1377308096
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,83,5.0,1332839850
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,86,4.0,1344082554
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,88,4.5,1331421494
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,98,4.0,1532457409
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,103,4.5,1431957494
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,105,5.0,1446571569
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,111,4.5,1516140844
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,112,4.5,1518888233
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,119,4.0,1436007604
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,122,4.5,1461561337
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,123,4.0,1447269091
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,125,4.0,1474297303
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,131,4.0,1349840241
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,132,3.0,1329983560
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,139,2.0,1453924150
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,143,2.0,1444769122
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,148,1.5,1482548463
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,152,3.5,1450572524
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,154,5.0,1486297098
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,177,5.0,1435523764
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,184,4.5,1537098639
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,189,4.5,1439465099
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,190,4.0,1504309942
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,209,5.0,1524606448
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,211,4.5,1350912248
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,212,3.5,1490115076
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,222,3.5,1391350196
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,227,3.5,1447189842
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,232,5.0,1283133804
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,233,3.5,1520206331
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,246,5.0,1353869424
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,247,4.0,1467644093
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,249,5.0,1346757880
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,252,3.5,1498284746
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,261,4.5,1404881373
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,274,5.0,1284685228
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,279,4.0,1506394212
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,280,4.0,1348533076
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,282,4.5,1378495799
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,292,3.0,1300059704
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,295,5.0,1320064800
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,296,5.0,1532993826
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,298,3.5,1447517993
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,300,4.0,1425351826
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,305,5.0,1460135375
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,308,1.0,1421373818
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,317,4.0,1430361450
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,318,4.0,1424546945
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,319,5.0,1461352130
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,326,4.5,1322252432
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,328,1.5,1494207000
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,330,5.0,1285904281
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,331,4.0,1537157662
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,332,4.0,1352671661
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,339,5.0,1460518998
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,348,5.0,1378850281
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,351,4.0,1326027878
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,352,5.0,1493674058
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,357,4.0,1348610148
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,362,4.0,1530637213
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,365,1.5,1488332431
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,366,4.0,1445546506
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,376,4.0,1364932803
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,378,5.0,1445345866
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,380,5.0,1493420401
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,382,5.0,1515160650
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,393,5.0,1430505945
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,398,3.0,1311208624
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,400,5.0,1498870346
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,405,4.5,1295910661
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,408,3.5,1467371343
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,414,5.0,1281973850
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,415,4.0,1382470030
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,417,4.5,1532134102
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,418,4.0,1461865567
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,424,2.5,1457844887
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,425,4.5,1281209161
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,432,4.5,1315244386
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,433,3.0,1506823859
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,435,4.5,1366678055
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,443,1.0,1501722695
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,445,4.5,1454621786
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,448,4.0,1316888022
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,459,4.5,1520232946
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,460,4.5,1359176806
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,464,5.0,1325589057
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,466,4.0,1439885225
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,471,4.0,1496668936
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,477,4.5,1280608200
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,483,5.0,1281384288
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,487,2.5,1428574143
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,489,4.5,1332772468
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,490,4.0,1324370959
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,495,5.0,1458634589
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,497,2.0,1429127364
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,503,3.5,1335219054
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,509,3.5,1435998083
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,511,5.0,1450093987
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,514,4.0,1533871492
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,515,5.0,1513601987
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,522,5.0,1297482545
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,525,4.0,1476475918
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,533,4.0,1424753514
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,534,4.5,1459787998
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,537,5.0,1424140067
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,549,5.0,1464282745
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,550,5.0,1488629921
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,551,4.0,1504316388
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,560,4.0,1469647819
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,561,3.5,1491091990
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,562,3.0,1368892297
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,567,3.0,1525287376
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,573,5.0,1299222424
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,581,4.5,1447007371
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,582,5.0,1446792651
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,585,4.0,1307581711
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,596,4.0,1535627191
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,598,5.0,1430616930
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,599,3.0,1498521715
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,601,5.0,1441639524
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,610,4.0,1493844703
79134,Grown Ups (2010),Comedy,21,2.0,1419794777
79134,Grown Ups (2010),Comedy,103,3.5,1431955808
79134,Grown Ups (2010),Comedy,111,5.0,1516151917
79134,Grown Ups (2010),Comedy,249,3.0,1353800819
79134,Grown Ups (2010),Comedy,298,2.5,1452878994
79134,Grown Ups (2010),Comedy,318,4.0,1413404949
79134,Grown Ups (2010),Comedy,341,4.5,1439751325
79134,Grown Ups (2010),Comedy,424,3.0,1457846641
79134,Grown Ups (2010),Comedy,448,3.5,1327255410
79134,Grown Ups (2010),Comedy,534,3.5,1459787998
79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy,98,3.0,1532457683
79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy,177,4.0,1435837596
79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy,210,4.5,1528619175
79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy,249,3.5,1430482931
79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy,318,3.0,1325442047
79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy,365,3.5,1488333269
79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy,408,3.5,1468274091
79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy,534,3.5,1459788882
79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy,561,2.0,1491091743
79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy,586,4.0,1529903653
79185,Knight and Day (2010),Action|Comedy|Romance,21,4.0,1427558538
79185,Knight and Day (2010),Action|Comedy|Romance,177,3.5,1435837103
79185,Knight and Day (2010),Action|Comedy|Romance,249,3.5,1355366474
79185,Knight and Day (2010),Action|Comedy|Romance,382,4.0,1515162831
79185,Knight and Day (2010),Action|Comedy|Romance,448,1.0,1314458431
79185,Knight and Day (2010),Action|Comedy|Romance,534,4.5,1459787997
79224,"Karate Kid, The (2010)",Action|Children|Drama,50,2.0,1514239549
79224,"Karate Kid, The (2010)",Action|Children|Drama,204,0.5,1327181164
79224,"Karate Kid, The (2010)",Action|Children|Drama,232,3.5,1283133879
79224,"Karate Kid, The (2010)",Action|Children|Drama,249,3.5,1430482970
79224,"Karate Kid, The (2010)",Action|Children|Drama,448,1.0,1321202997
79224,"Karate Kid, The (2010)",Action|Children|Drama,483,4.0,1283984763
79224,"Karate Kid, The (2010)",Action|Children|Drama,534,3.5,1459795954
79224,"Karate Kid, The (2010)",Action|Children|Drama,564,2.0,1481817422
79242,"Kids Are All Right, The (2010)",Comedy|Drama,47,3.0,1496209581
79242,"Kids Are All Right, The (2010)",Comedy|Drama,292,1.0,1296436025
79242,"Kids Are All Right, The (2010)",Comedy|Drama,448,3.0,1328375812
79242,"Kids Are All Right, The (2010)",Comedy|Drama,483,4.0,1311844828
79242,"Kids Are All Right, The (2010)",Comedy|Drama,490,3.5,1328304804
79242,"Kids Are All Right, The (2010)",Comedy|Drama,596,3.0,1535832812
79251,"Serbian Film, A (Srpski film) (2010)",Horror|Thriller,305,4.0,1460964124
79251,"Serbian Film, A (Srpski film) (2010)",Horror|Thriller,599,0.5,1519138345
79259,Cherrybomb (2009),Drama|Thriller,448,2.5,1345837301
79274,Batman: Under the Red Hood (2010),Action|Animation,274,3.5,1288866113
79274,Batman: Under the Red Hood (2010),Action|Animation,380,5.0,1493421260
